zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
57735,2014,24.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1466.0,225.0,40.0,141.0,44.0,845.0,887.0,85.0,3.0,1.0
57738,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,1.0,1.0,1.0,1.0,746.0,857.0,15.0,1.0,1.0
57741,2014,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,28.0,35.0,1.0,35.0,1.0,892.0,1000.0,964.0,1.0,1.0
57744,2014,42.0,1.0,2.0,15.0,1.0,2.0,4.0,3.0,1.0,1.0,1930.0,173.0,82.0,74.0,15.0,694.0,770.0,46.0,1.0,1.0
57745,2014,116.0,3.0,6.0,8.0,2.0,3.0,7.0,5.0,2.0,3.0,2136.0,100.0,42.0,51.0,6.0,728.0,796.0,119.0,1.0,1.0
57747,2014,171.0,1.0,8.0,17.0,20.0,7.0,22.0,6.0,3.0,1.0,5253.0,162.0,41.0,97.0,24.0,759.0,845.0,96.0,4.0,1.0
57748,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,319.0,310.0,134.0,166.0,9.0,648.0,777.0,72.0,1.0,1.0
57750,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,514.0,459.0,142.0,317.0,1.0,476.0,766.0,9.0,1.0,1.0
57751,2014,68.0,1.0,9.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,683.0,108.0,2.0,79.0,26.0,723.0,852.0,149.0,1.0,1.0
57752,2014,16.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1861.0,409.0,184.0,192.0,31.0,502.0,702.0,27.0,1.0,1.0
57754,2014,114.0,3.0,8.0,15.0,4.0,2.0,14.0,11.0,2.0,6.0,3386.0,118.0,27.0,75.0,15.0,731.0,823.0,95.0,5.0,1.0
57755,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,146.0,67.0,78.0,1.0,617.0,876.0,33.0,1.0,1.0
57756,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1343.0,782.0,352.0,392.0,37.0,445.0,583.0,6.0,1.0,1.0
57758,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,267.0,108.0,159.0,1.0,770.0,847.0,63.0,63.0,1.0
57759,2014,12.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,763.0,415.0,20.0,394.0,1.0,425.0,887.0,165.0,56.0,1.0
57760,2014,33.0,1.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0,1.0,1386.0,140.0,45.0,57.0,37.0,730.0,821.0,73.0,1.0,1.0
57761,2014,27.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0,3.0,1035.0,117.0,45.0,57.0,14.0,742.0,807.0,166.0,1.0,1.0
57762,2014,6.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,751.0,99.0,37.0,51.0,10.0,661.0,809.0,95.0,1.0,1.0
57763,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,293.0,92.0,47.0,30.0,13.0,784.0,829.0,61.0,1.0,1.0
57764,2014,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1610.0,590.0,254.0,318.0,18.0,494.0,696.0,9.0,1.0,1.0
57766,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,317.0,78.0,44.0,34.0,1.0,810.0,927.0,25.0,1.0,1.0
57767,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,102.0,88.0,1.0,88.0,1.0,843.0,901.0,68.0,39.0,1.0
57769,2014,94.0,2.0,4.0,29.0,2.0,5.0,4.0,9.0,2.0,8.0,3447.0,76.0,21.0,41.0,13.0,677.0,740.0,40.0,2.0,1.0
57770,2014,31.0,1.0,3.0,3.0,8.0,1.0,2.0,1.0,1.0,1.0,5487.0,478.0,219.0,242.0,16.0,460.0,656.0,30.0,1.0,1.0
57772,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2168.0,458.0,174.0,251.0,31.0,579.0,694.0,5.0,1.0,1.0
57773,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,382.0,13.0,1.0,13.0,1.0,751.0,874.0,47.0,5.0,1.0
57779,2014,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,213.0,1.0,1.0,1.0,1.0,873.0,1000.0,103.0,1.0,1.0
57780,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,156.0,1.0,156.0,1.0,915.0,1000.0,168.0,1.0,1.0
57783,2014,653.0,3.0,24.0,83.0,70.0,31.0,94.0,42.0,16.0,25.0,14243.0,163.0,34.0,114.0,14.0,675.0,826.0,109.0,4.0,1.0
57785,2014,317.0,1.0,19.0,37.0,25.0,15.0,41.0,11.0,8.0,15.0,9297.0,122.0,35.0,72.0,15.0,717.0,814.0,69.0,1.0,1.0
57787,2014,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,421.0,114.0,52.0,61.0,1.0,717.0,738.0,59.0,1.0,1.0
57788,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,510.0,160.0,31.0,82.0,47.0,711.0,754.0,92.0,7.0,1.0
57790,2014,65.0,1.0,3.0,6.0,6.0,1.0,4.0,1.0,2.0,2.0,1244.0,63.0,12.0,42.0,8.0,645.0,733.0,135.0,1.0,1.0
57791,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,204.0,9.0,1.0,9.0,1.0,671.0,715.0,88.0,1.0,1.0
57792,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,1.0,1.0,1.0,1.0,704.0,704.0,1.0,1.0,1.0
57793,2014,60.0,2.0,3.0,16.0,2.0,5.0,1.0,1.0,3.0,7.0,2250.0,108.0,36.0,69.0,3.0,704.0,789.0,66.0,9.0,1.0
57799,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,1.0,1.0
58001,2014,11.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,78.0,1.0,1.0,1.0,1.0,717.0,794.0,141.0,1.0,1.0
58004,2014,9.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,217.0,27.0,9.0,18.0,1.0,695.0,843.0,9.0,1.0,1.0
58005,2014,11.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,611.0,9.0,3.0,6.0,1.0,703.0,752.0,39.0,1.0,1.0
58006,2014,21.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,409.0,80.0,34.0,36.0,9.0,689.0,750.0,95.0,4.0,1.0
58007,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,24.0,1.0,24.0,1.0,703.0,901.0,185.0,1.0,1.0
58008,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,263.0,60.0,1.0,57.0,3.0,745.0,798.0,60.0,38.0,1.0
58009,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
58011,2014,16.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,389.0,43.0,1.0,33.0,10.0,750.0,812.0,71.0,17.0,1.0
58012,2014,91.0,1.0,2.0,12.0,8.0,8.0,17.0,1.0,8.0,5.0,2625.0,33.0,13.0,17.0,2.0,656.0,747.0,38.0,1.0,1.0
58013,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,119.0,1.0,119.0,1.0,847.0,978.0,86.0,1.0,1.0
58015,2014,13.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,258.0,93.0,54.0,38.0,1.0,728.0,844.0,85.0,1.0,1.0
58016,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,92.0,43.0,1.0,1.0,43.0,750.0,891.0,1.0,1.0,1.0
58017,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,313.0,127.0,22.0,70.0,35.0,814.0,884.0,146.0,25.0,1.0
58018,2014,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,282.0,21.0,1.0,14.0,7.0,734.0,826.0,92.0,1.0,1.0
58021,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,29.0,9.0,19.0,1.0,627.0,744.0,99.0,1.0,1.0
58027,2014,43.0,1.0,1.0,5.0,8.0,3.0,4.0,1.0,4.0,1.0,1170.0,119.0,29.0,58.0,31.0,762.0,842.0,123.0,5.0,1.0
58029,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,226.0,22.0,1.0,1.0,22.0,570.0,650.0,17.0,1.0,1.0
58030,2014,16.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,608.0,62.0,18.0,24.0,19.0,649.0,807.0,64.0,1.0,1.0
58031,2014,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,439.0,18.0,2.0,6.0,9.0,760.0,831.0,127.0,1.0,1.0
58032,2014,37.0,2.0,1.0,4.0,3.0,1.0,7.0,1.0,2.0,1.0,699.0,77.0,11.0,27.0,38.0,678.0,804.0,61.0,1.0,1.0
58033,2014,15.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,469.0,36.0,1.0,31.0,4.0,665.0,859.0,17.0,1.0,1.0
58035,2014,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,207.0,101.0,1.0,101.0,1.0,782.0,859.0,265.0,1.0,1.0
58036,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,343.0,14.0,1.0,14.0,1.0,650.0,860.0,23.0,1.0,1.0
58038,2014,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,350.0,14.0,5.0,8.0,1.0,728.0,782.0,60.0,5.0,1.0
58040,2014,41.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,7.0,965.0,55.0,13.0,26.0,15.0,687.0,788.0,107.0,1.0,1.0
58041,2014,61.0,1.0,2.0,10.0,2.0,4.0,5.0,2.0,4.0,6.0,1546.0,95.0,43.0,29.0,22.0,695.0,786.0,62.0,5.0,1.0
58042,2014,39.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0,3.0,7.0,1554.0,12.0,4.0,8.0,1.0,649.0,777.0,18.0,1.0,1.0
58043,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148.0,6.0,1.0,1.0,6.0,864.0,898.0,33.0,1.0,1.0
58045,2014,94.0,6.0,2.0,12.0,7.0,5.0,11.0,2.0,9.0,11.0,2396.0,79.0,19.0,43.0,16.0,679.0,762.0,77.0,1.0,1.0
58046,2014,22.0,1.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,625.0,64.0,14.0,28.0,20.0,692.0,822.0,88.0,1.0,1.0
58047,2014,73.0,2.0,6.0,17.0,5.0,2.0,8.0,5.0,7.0,5.0,3858.0,11.0,3.0,8.0,1.0,608.0,671.0,44.0,1.0,1.0
58048,2014,13.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,572.0,83.0,26.0,38.0,19.0,632.0,725.0,89.0,15.0,1.0
58049,2014,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,345.0,52.0,5.0,31.0,14.0,727.0,823.0,34.0,1.0,1.0
58051,2014,48.0,1.0,1.0,11.0,3.0,3.0,3.0,1.0,4.0,5.0,1355.0,54.0,25.0,22.0,6.0,703.0,789.0,42.0,1.0,1.0
58052,2014,16.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,734.0,53.0,8.0,28.0,16.0,693.0,741.0,31.0,5.0,1.0
58053,2014,41.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0,6.0,1.0,1382.0,169.0,62.0,79.0,27.0,682.0,795.0,73.0,1.0,1.0
58054,2014,120.0,1.0,2.0,8.0,20.0,4.0,23.0,4.0,7.0,3.0,2874.0,67.0,5.0,41.0,20.0,686.0,798.0,76.0,5.0,1.0
58056,2014,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,219.0,18.0,1.0,9.0,9.0,817.0,831.0,73.0,1.0,1.0
58057,2014,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,154.0,56.0,97.0,1.0,861.0,861.0,48.0,1.0,1.0
58058,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,126.0,134.0,63.0,39.0,31.0,650.0,880.0,95.0,1.0,1.0
58059,2014,27.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,4.0,4.0,1108.0,86.0,46.0,39.0,1.0,673.0,759.0,76.0,1.0,1.0
58060,2014,32.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,1268.0,78.0,28.0,39.0,10.0,656.0,733.0,62.0,1.0,1.0
58061,2014,11.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,79.0,51.0,20.0,7.0,610.0,764.0,61.0,1.0,1.0
58062,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170.0,100.0,1.0,58.0,41.0,788.0,835.0,58.0,1.0,1.0
58063,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,273.0,179.0,47.0,106.0,25.0,721.0,776.0,43.0,1.0,1.0
58064,2014,17.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,530.0,22.0,3.0,16.0,1.0,545.0,681.0,47.0,5.0,1.0
58065,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1000.0,1000.0,131.0,1.0,1.0
58067,2014,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,245.0,81.0,16.0,57.0,8.0,755.0,869.0,118.0,1.0,1.0
58068,2014,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,461.0,119.0,28.0,82.0,8.0,709.0,778.0,47.0,15.0,1.0
58069,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0,1.0,1.0,1.0,1.0,718.0,792.0,29.0,1.0,1.0
58071,2014,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,380.0,52.0,1.0,31.0,21.0,781.0,889.0,78.0,23.0,1.0
58072,2014,312.0,1.0,13.0,45.0,36.0,11.0,41.0,9.0,14.0,15.0,7467.0,72.0,11.0,47.0,13.0,713.0,823.0,124.0,6.0,1.0
58075,2014,306.0,1.0,7.0,29.0,36.0,24.0,46.0,13.0,11.0,14.0,8340.0,131.0,28.0,91.0,11.0,666.0,814.0,102.0,1.0,1.0
58077,2014,16.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,632.0,17.0,1.0,11.0,6.0,719.0,786.0,66.0,1.0,1.0
58078,2014,716.0,1.0,19.0,136.0,54.0,45.0,75.0,27.0,52.0,46.0,28670.0,86.0,33.0,43.0,9.0,652.0,767.0,108.0,3.0,1.0
58079,2014,12.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,554.0,1.0,1.0,1.0,1.0,799.0,888.0,37.0,1.0,1.0
58081,2014,30.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,4.0,4.0,955.0,86.0,51.0,26.0,9.0,657.0,735.0,60.0,1.0,1.0
58102,2014,1333.0,1.0,52.0,177.0,73.0,77.0,227.0,60.0,133.0,85.0,29663.0,199.0,22.0,171.0,6.0,607.0,841.0,144.0,8.0,1.0
58103,2014,2050.0,1.0,62.0,157.0,226.0,42.0,368.0,146.0,102.0,49.0,47830.0,171.0,42.0,121.0,7.0,638.0,815.0,182.0,6.0,1.0
58104,2014,792.0,2.0,43.0,127.0,90.0,10.0,158.0,62.0,54.0,31.0,31108.0,74.0,14.0,53.0,6.0,618.0,784.0,134.0,3.0,1.0
58201,2014,1146.0,1.0,45.0,87.0,130.0,24.0,170.0,68.0,46.0,43.0,35953.0,150.0,31.0,104.0,14.0,629.0,806.0,110.0,4.0,1.0
58203,2014,502.0,2.0,18.0,80.0,28.0,25.0,51.0,17.0,38.0,37.0,16550.0,323.0,59.0,260.0,3.0,513.0,851.0,145.0,7.0,1.0
58204,2014,9.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1813.0,50.0,29.0,20.0,1.0,422.0,585.0,12.0,1.0,1.0
58210,2014,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,323.0,160.0,15.0,83.0,61.0,792.0,894.0,114.0,1.0,1.0
58212,2014,14.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,477.0,50.0,1.0,33.0,16.0,731.0,823.0,100.0,4.0,1.0
58214,2014,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,267.0,1.0,1.0,1.0,1.0,891.0,943.0,44.0,1.0,1.0
58216,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0,79.0,1.0,50.0,28.0,935.0,985.0,57.0,1.0,1.0
58218,2014,22.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,693.0,5.0,1.0,4.0,1.0,718.0,777.0,93.0,1.0,1.0
58219,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1000.0,1000.0,148.0,1.0,1.0
58220,2014,112.0,2.0,4.0,15.0,8.0,4.0,20.0,1.0,10.0,2.0,2225.0,53.0,9.0,34.0,10.0,740.0,808.0,94.0,9.0,1.0
58222,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,368.0,8.0,1.0,8.0,1.0,644.0,774.0,100.0,1.0,1.0
58223,2014,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,255.0,39.0,1.0,39.0,1.0,619.0,803.0,35.0,1.0,1.0
58224,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,1.0,1.0,1.0,1.0,532.0,793.0,391.0,1.0,1.0
58225,2014,35.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,7.0,2.0,996.0,70.0,9.0,31.0,30.0,732.0,799.0,72.0,4.0,1.0
58227,2014,19.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,483.0,41.0,1.0,28.0,12.0,730.0,865.0,126.0,1.0,1.0
58228,2014,23.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,845.0,85.0,15.0,67.0,2.0,723.0,880.0,158.0,5.0,1.0
58229,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,134.0,1.0,1.0,1.0,1.0,761.0,873.0,44.0,1.0,1.0
58230,2014,24.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,627.0,68.0,11.0,14.0,43.0,763.0,837.0,154.0,1.0,1.0
58231,2014,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,483.0,20.0,1.0,20.0,1.0,720.0,819.0,49.0,1.0,1.0
58233,2014,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,217.0,32.0,1.0,18.0,13.0,755.0,811.0,55.0,1.0,1.0
58235,2014,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,425.0,258.0,77.0,138.0,42.0,743.0,835.0,117.0,9.0,1.0
58237,2014,203.0,2.0,8.0,19.0,24.0,7.0,30.0,5.0,17.0,7.0,5167.0,123.0,36.0,67.0,19.0,698.0,810.0,65.0,1.0,1.0
58238,2014,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,144.0,125.0,1.0,125.0,1.0,840.0,909.0,6.0,1.0,1.0
58239,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,71.0,1.0,35.0,35.0,928.0,964.0,714.0,1.0,1.0
58240,2014,29.0,1.0,1.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,1173.0,132.0,46.0,40.0,46.0,722.0,783.0,75.0,2.0,1.0
58241,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,78.0,1.0,46.0,31.0,796.0,796.0,1.0,1.0,1.0
58243,2014,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,712.0,92.0,56.0,35.0,1.0,626.0,716.0,56.0,1.0,1.0
58244,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,46.0,1.0,15.0,31.0,734.0,945.0,203.0,15.0,1.0
58249,2014,123.0,2.0,7.0,13.0,9.0,5.0,17.0,1.0,7.0,8.0,2460.0,43.0,4.0,17.0,21.0,721.0,808.0,89.0,2.0,1.0
58250,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,267.0,119.0,18.0,71.0,29.0,745.0,835.0,82.0,29.0,1.0
58251,2014,58.0,2.0,1.0,10.0,5.0,1.0,4.0,1.0,4.0,5.0,2263.0,71.0,11.0,44.0,15.0,689.0,750.0,45.0,1.0,1.0
58254,2014,20.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,469.0,117.0,19.0,51.0,46.0,763.0,788.0,27.0,1.0,1.0
58256,2014,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,961.0,117.0,44.0,67.0,5.0,685.0,753.0,81.0,1.0,1.0
58257,2014,95.0,1.0,6.0,6.0,9.0,5.0,14.0,3.0,5.0,2.0,1759.0,104.0,14.0,80.0,10.0,705.0,872.0,114.0,1.0,1.0
58258,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255.0,105.0,1.0,105.0,1.0,760.0,811.0,50.0,1.0,1.0
58259,2014,17.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,355.0,70.0,11.0,39.0,19.0,864.0,890.0,115.0,28.0,1.0
58260,2014,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0,7.0,1.0,1.0,7.0,892.0,971.0,107.0,1.0,1.0
58261,2014,36.0,2.0,1.0,4.0,2.0,1.0,5.0,1.0,5.0,4.0,1202.0,92.0,42.0,46.0,3.0,671.0,740.0,32.0,1.0,1.0
58262,2014,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0,89.0,1.0,51.0,38.0,653.0,820.0,128.0,1.0,1.0
58265,2014,17.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,3.0,1.0,464.0,21.0,1.0,21.0,1.0,754.0,838.0,43.0,1.0,1.0
58266,2014,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,173.0,69.0,1.0,1.0,69.0,843.0,895.0,109.0,1.0,1.0
58267,2014,59.0,1.0,1.0,6.0,7.0,1.0,10.0,2.0,5.0,6.0,1276.0,58.0,10.0,39.0,8.0,667.0,750.0,75.0,5.0,1.0
58269,2014,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,70.0,1.0,61.0,8.0,973.0,1000.0,157.0,1.0,1.0
58270,2014,87.0,1.0,7.0,6.0,13.0,3.0,15.0,5.0,3.0,4.0,1807.0,123.0,40.0,64.0,18.0,753.0,845.0,74.0,1.0,1.0
58271,2014,30.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,735.0,97.0,55.0,19.0,23.0,689.0,746.0,46.0,1.0,1.0
58272,2014,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,272.0,191.0,40.0,91.0,58.0,786.0,860.0,80.0,29.0,1.0
58273,2014,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,206.0,19.0,1.0,9.0,9.0,834.0,936.0,165.0,1.0,1.0
58274,2014,30.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,6.0,2.0,1014.0,157.0,79.0,57.0,20.0,644.0,791.0,60.0,1.0,1.0
58275,2014,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,787.0,113.0,43.0,43.0,26.0,728.0,800.0,58.0,1.0,1.0
58276,2014,18.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,486.0,39.0,14.0,24.0,1.0,751.0,827.0,43.0,1.0,1.0
58277,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,249.0,124.0,20.0,80.0,24.0,823.0,887.0,80.0,44.0,1.0
58278,2014,37.0,1.0,1.0,14.0,1.0,1.0,2.0,1.0,2.0,6.0,1883.0,32.0,16.0,13.0,2.0,679.0,755.0,42.0,1.0,1.0
58281,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,148.0,81.0,33.0,27.0,20.0,689.0,736.0,33.0,1.0,1.0
58282,2014,53.0,2.0,4.0,7.0,4.0,2.0,5.0,1.0,7.0,3.0,1381.0,119.0,39.0,46.0,34.0,738.0,805.0,57.0,1.0,1.0
58301,2014,371.0,3.0,14.0,43.0,42.0,7.0,47.0,6.0,21.0,13.0,9380.0,129.0,45.0,54.0,29.0,686.0,806.0,120.0,5.0,1.0
58311,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,1.0,1.0,1.0,1.0,582.0,835.0,29.0,1.0,1.0
58316,2014,48.0,1.0,6.0,6.0,6.0,3.0,4.0,1.0,1.0,1.0,6638.0,403.0,180.0,204.0,18.0,522.0,657.0,29.0,1.0,1.0
58317,2014,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,213.0,32.0,1.0,32.0,1.0,849.0,887.0,42.0,9.0,1.0
58318,2014,168.0,1.0,8.0,24.0,8.0,6.0,29.0,3.0,6.0,9.0,3477.0,85.0,11.0,57.0,16.0,731.0,831.0,85.0,1.0,1.0
58321,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,247.0,24.0,1.0,4.0,20.0,676.0,744.0,1.0,1.0,1.0
58323,2014,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,931.0,931.0,1.0,1.0,1.0
58324,2014,58.0,1.0,1.0,5.0,3.0,1.0,17.0,1.0,5.0,2.0,1333.0,148.0,73.0,45.0,30.0,691.0,753.0,53.0,2.0,1.0
58325,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,1000.0,1000.0,128.0,1.0,1.0
